序号,提交答卷时间,所用时间,来源,来源详情,来自IP,1、您的性别：,2、您的年龄段：,3、您的职业：,4、您的文化程度为：,5、您现在的居住地区是：,6、您的每月收入大约在：,7、你是否了解并消费过天麻及其加工产品：,8、(养生保健),8、(会客礼仪),8、(食用/调味),8、(响应潮流),8、(其它),9、(连锁药房),9、(特产专卖店),9、(大型超市/商场),9、(电商平台/直播平台),9、(原产地种植户),9、(餐馆),9、(批发市场),9、(其它),10、(云南昭通彝良小草坝天麻),10、(贵州大方天麻),10、(长白山天麻),10、(长江三峡神农架天麻),10、(西藏林芝天麻),10、(四川青川天麻),10、(西藏波密天麻),10、(其它),11、(自用),11、(送礼),11、(为家人购买),11、(其它),12、(普通包装),12、(精美包装),12、(散装),13、您一次性购买或消费的天麻产品，其份量大约为：,14、您能接受的天麻价格范围（元/500g）,15、您在一年之内消费天麻及其相关产品的次数：,16、您一年消费的天麻总量大约为多少克？,17、近一年来，您消费天麻及其相关产品的支出为：,18、对于目前市场上您较多购买或者喜爱的天麻产品的价格评价：,19、请您按照各个项目在您购买天麻、消费天麻的过程中的重视程度进行打分评价，请在对应处点击即可。—价格,19、产地,19、包装,19、功效,19、口碑,19、营养价值,19、野生价值,19、商家服务,19、购买渠道,19、知名度,19、信誉度,19、广告宣传,19、售后,19、购买方便性,19、安全性,20、(价格不符合预期),20、(功效不高),20、(没接触过),20、(太麻烦),21、您是否了解彝良小草坝天麻？,22、如果您没有购买过彝良小草坝天麻，您是否愿意尝试一下？,总分
29,2023/3/8 17:14:29,259秒,微信,N/A,221.214.142.166(山东-烟台),2,5,4,4,11,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,2,4,2,1,4,4,2,5,5,5,5,5,2,4,5,4,5,4,5,-3,-3,-3,-3,1,1,65
30,2023/3/8 17:19:05,71秒,微信,N/A,182.34.68.242(山东-烟台),2,5,4,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
31,2023/3/8 17:20:14,37秒,微信,N/A,182.34.68.242(山东-烟台),2,5,4,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
32,2023/3/8 17:26:44,189秒,微信,N/A,112.249.84.55(山东-烟台),2,5,4,4,11,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,2,2,2,1,3,4,4,5,5,5,5,5,5,5,5,4,5,4,5,-3,-3,-3,-3,1,1,70
33,2023/3/8 17:26:54,85秒,微信,N/A,112.224.194.84(山东-济南),2,5,4,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
34,2023/3/8 17:29:20,64秒,微信,N/A,223.104.187.69(山东-青岛),2,5,4,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
35,2023/3/8 17:32:27,447秒,微信,N/A,119.179.117.6(山东-烟台),2,7,6,3,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,2,3
36,2023/3/8 17:32:59,122秒,微信,N/A,144.255.63.127(山东-烟台),2,6,5,2,11,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
37,2023/3/8 17:33:09,47秒,微信,N/A,27.194.175.36(山东-烟台),2,5,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
38,2023/3/8 17:34:11,133秒,微信,N/A,124.131.55.149(山东-烟台),2,4,5,3,11,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,2,1,2
39,2023/3/8 17:34:52,75秒,微信,N/A,144.255.63.127(山东-烟台),2,6,5,2,11,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
40,2023/3/8 17:39:04,43秒,微信,N/A,182.39.82.70(山东-聊城),1,6,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,4,1,4
41,2023/3/8 17:39:29,75秒,微信,N/A,223.104.185.22(山东-潍坊),2,5,5,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
42,2023/3/8 17:39:34,142秒,微信,N/A,112.224.67.66(山东-青岛),2,6,4,4,11,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,3,3,1,3,4,2,5,5,5,5,5,3,3,5,2,5,3,5,-3,-3,-3,-3,2,2,62
43,2023/3/8 17:39:47,131秒,微信,N/A,111.35.213.40(山东-烟台),2,5,4,4,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,1,0,0,1,2,1
44,2023/3/8 17:42:01,43秒,微信,N/A,124.131.102.251(山东-烟台),2,5,2,4,11,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
45,2023/3/8 17:42:54,133秒,微信,N/A,112.224.154.178(山东-未知),2,5,4,4,11,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,4,4,1,5,5,5,5,4,3,3,5,1,4,3,5,-3,-3,-3,-3,1,1,58
46,2023/3/8 17:43:05,40秒,微信,N/A,182.39.9.34(山东-济南),2,5,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
47,2023/3/8 17:43:30,41秒,微信,N/A,117.136.95.33(山东-青岛),1,6,4,4,11,4,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
48,2023/3/8 17:44:23,89秒,微信,N/A,223.104.188.88(山东-临沂),2,5,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
49,2023/3/8 17:44:29,100秒,微信,N/A,111.15.89.120(山东-烟台),2,6,4,4,11,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
50,2023/3/8 17:44:41,77秒,微信,N/A,221.214.142.166(山东-烟台),2,5,4,4,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,2,1,2
51,2023/3/8 17:48:04,176秒,微信,N/A,39.86.227.31(山东-烟台),2,5,4,4,11,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,2,3,3,1,4,5,3,5,5,5,5,5,5,5,5,3,5,5,5,-3,-3,-3,-3,4,1,74
52,2023/3/8 17:48:49,291秒,微信,N/A,39.86.112.127(山东-烟台),2,6,6,4,11,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,3,1,2,5,4,2,5,4,5,4,5,5,4,5,1,5,4,5,-3,-3,-3,-3,1,1,64
53,2023/3/8 17:49:01,210秒,微信,N/A,221.214.131.162(山东-烟台),1,5,2,4,11,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,3,3,1,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,-3,-3,-3,-3,3,1,65
54,2023/3/8 17:51:13,51秒,微信,N/A,124.131.60.142(山东-烟台),2,5,2,3,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
55,2023/3/8 17:51:30,110秒,微信,N/A,223.104.195.0(山东-泰安),2,6,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
56,2023/3/8 17:51:38,30秒,微信,N/A,223.104.195.0(山东-泰安),2,4,4,5,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
57,2023/3/8 17:52:01,116秒,微信,N/A,117.136.95.156(山东-潍坊),2,5,5,4,11,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
58,2023/3/8 17:52:42,121秒,微信,N/A,112.249.222.6(山东-烟台),2,6,6,4,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
59,2023/3/8 17:52:45,253秒,微信,N/A,111.15.89.120(山东-烟台),1,6,4,4,11,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,3,2,5,4,2,4,4,3,5,4,5,5,4,4,4,4,4,4,4,5,-3,-3,-3,-3,1,2,64
60,2023/3/8 17:52:50,72秒,微信,N/A,112.224.195.25(山东-济南),2,5,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
61,2023/3/8 17:53:19,80秒,微信,N/A,223.81.132.5(山东-青岛),2,5,4,3,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
